,open,high,low,close,volume
2008-08-25,106.359375,106.4609375,106.359375,106.4453125,304245.0
2008-08-26,106.4375,106.4453125,106.375,106.4140625,258432.0
2008-08-27,106.359375,106.515625,106.328125,106.515625,387064.0
2008-08-28,106.5,106.5,106.3984375,106.3984375,729207.0
2008-08-29,106.3984375,106.46875,106.375,106.46875,375457.0
2008-09-02,106.3671875,106.625,106.359375,106.625,100976.0
2008-09-03,106.640625,106.640625,106.625,106.640625,77618.0
2008-09-04,106.6640625,106.734375,106.65625,106.734375,64989.0
2008-09-05,106.8125,106.8125,106.6328125,106.6328125,47326.0
2008-09-08,106.21875,106.5390625,106.21875,106.5390625,28832.0
2008-09-09,106.6875,106.6875,106.5390625,106.6875,50909.0
2008-09-10,106.6796875,106.6875,106.6796875,106.6796875,19064.0
2008-09-11,106.8125,106.8125,106.7265625,106.7265625,18379.0
2008-09-12,106.703125,106.703125,106.6328125,106.6328125,19609.0
2008-09-15,107.46875,107.46875,106.6328125,107.46875,8075.0
2008-09-16,107.1796875,107.46875,107.1796875,107.1796875,3389.0
2008-09-17,107.6796875,107.6796875,107.1796875,107.6796875,25041.0
2008-09-18,107.734375,107.734375,107.6796875,107.734375,6266.0
2008-09-19,106.7421875,107.734375,106.7421875,106.7421875,30075.0
2008-09-22,106.7890625,106.7890625,106.7421875,106.7890625,5927.0
2008-09-23,106.828125,106.828125,106.7890625,106.828125,887.0
2008-09-24,107.1328125,107.1328125,106.828125,107.1328125,931.0
2008-09-25,106.8125,107.1328125,106.8125,106.8125,5368.0
2008-09-26,107.078125,107.078125,106.8125,107.078125,490.0
2008-09-29,107.734375,107.734375,107.078125,107.734375,1149.0
2008-09-30,107.3515625,107.734375,107.3515625,107.3515625,1269.0
2008-10-01,106.96875,107.0390625,106.90625,107.0390625,235214.0
2008-10-02,107.3671875,107.3671875,107.359375,107.359375,286244.0
2008-10-03,107.328125,107.34375,107.328125,107.34375,251980.0
2008-10-06,107.5234375,107.8125,107.5234375,107.8046875,387832.0
2008-10-07,107.65625,107.65625,107.59375,107.6015625,268367.0
2008-10-08,107.3125,107.3671875,107.3125,107.3671875,307576.0
2008-10-09,107.0,107.0,107.0,107.0,399748.0
2008-10-10,107.2578125,107.2578125,107.0,107.2578125,241122.0
2008-10-13,,,,,
2008-10-14,106.6640625,106.9453125,106.6640625,106.9453125,38039.0
2008-10-15,106.984375,107.1953125,106.984375,107.1953125,231862.0
2008-10-16,107.1953125,107.3515625,107.1953125,107.3515625,179222.0
2008-10-17,107.265625,107.3359375,107.265625,107.3359375,222585.0
2008-10-20,107.0859375,107.0859375,107.0625,107.0625,211748.0
2008-10-21,107.2421875,107.359375,107.2421875,107.359375,217228.0
2008-10-22,107.40625,107.421875,107.40625,107.4140625,169722.0
2008-10-23,107.5078125,107.546875,107.3125,107.546875,176865.0
2008-10-24,107.7734375,107.7734375,107.4765625,107.484375,242530.0
2008-10-27,107.546875,107.546875,107.4296875,107.453125,236120.0
2008-10-28,107.5234375,107.5234375,107.421875,107.421875,188916.0
2008-10-29,,,,,
2008-10-30,107.5859375,107.6015625,107.5234375,107.5390625,198960.0
2008-10-31,107.453125,107.453125,107.4140625,107.4140625,211435.0
2008-11-03,107.46875,107.78125,107.46875,107.78125,211772.0
2008-11-04,107.71875,107.9140625,107.7109375,107.9140625,113499.0
2008-11-05,108.0,108.0,108.0,108.0,139716.0
2008-11-06,108.0078125,108.109375,108.0078125,108.109375,128922.0
2008-11-07,108.140625,108.140625,107.9765625,108.0078125,137273.0
2008-11-10,108.2109375,108.2109375,108.0078125,108.2109375,140050.0
2008-11-11,,,,,
2008-11-12,108.3125,108.453125,108.3125,108.4453125,18418.0
2008-11-13,108.4296875,108.4296875,108.296875,108.3046875,122526.0
2008-11-14,108.3125,108.3515625,108.2421875,108.2421875,149107.0
2008-11-17,108.3046875,108.3046875,108.3046875,108.3046875,163093.0
2008-11-18,108.3125,108.4609375,108.28125,108.4609375,89257.0
2008-11-19,108.484375,108.5625,108.484375,108.5625,177741.0
2008-11-20,108.6796875,108.8359375,108.6796875,108.75,174396.0
2008-11-21,108.703125,108.71875,108.6875,108.6875,317559.0
2008-11-24,108.625,108.65625,108.46875,108.46875,240092.0
2008-11-25,108.515625,108.796875,108.515625,108.796875,313624.0
2008-11-26,108.78125,108.8984375,108.71875,108.8984375,423961.0
2008-11-28,109.1875,109.1875,108.8984375,109.1875,240022.0
2008-12-01,109.328125,109.390625,109.328125,109.3671875,63893.0
2008-12-02,109.4375,109.4375,109.3515625,109.3515625,78427.0
2008-12-03,109.3125,109.3515625,109.3125,109.3125,44568.0
2008-12-04,109.203125,109.3671875,109.140625,109.3671875,21676.0
2008-12-05,109.2265625,109.3671875,109.2265625,109.2265625,14824.0
2008-12-08,109.296875,109.296875,109.21875,109.21875,4922.0
2008-12-09,109.28125,109.4140625,109.28125,109.4140625,9431.0
2008-12-10,109.3984375,109.4140625,109.3984375,109.3984375,4539.0
2008-12-11,109.5625,109.5625,109.3984375,109.5625,5792.0
2008-12-12,109.6015625,109.6015625,109.5625,109.6015625,4959.0
2008-12-15,109.71875,109.71875,109.6015625,109.71875,2250.0
2008-12-16,109.9609375,109.9609375,109.71875,109.9609375,4512.0
2008-12-17,109.875,109.9609375,109.875,109.875,4093.0
2008-12-18,109.8125,109.875,109.8125,109.8125,6251.0
2008-12-19,109.7421875,109.8125,109.7421875,109.7421875,1471.0
2008-12-22,109.546875,109.7421875,109.546875,109.546875,899.0
2008-12-23,109.5625,109.5625,109.546875,109.5625,561.0
2008-12-24,109.4921875,109.5625,109.4921875,109.4921875,36.0
2008-12-26,109.515625,109.515625,109.4921875,109.515625,0.0
2008-12-29,109.734375,109.734375,109.515625,109.734375,0.0
2008-12-30,109.8125,109.8125,109.734375,109.8125,161.0
2008-12-31,109.765625,109.8125,109.765625,109.765625,103.0
2009-01-02,109.0625,109.0625,108.765625,108.7734375,31650.0
2009-01-05,108.984375,109.0234375,108.984375,109.015625,49824.0
2009-01-06,108.875,108.984375,108.875,108.9765625,119992.0
2009-01-07,109.0234375,109.0234375,108.9765625,109.0234375,83905.0
2009-01-08,108.953125,109.0234375,108.953125,108.953125,95602.0
2009-01-09,109.0,109.1640625,109.0,109.125,156988.0
2009-01-12,109.1484375,109.7734375,109.1484375,109.203125,118623.0
2009-01-13,109.0546875,109.203125,109.0546875,109.203125,70669.0
2009-01-14,109.1875,109.2265625,109.1875,109.2265625,79049.0
2009-01-15,109.1796875,109.21875,109.1796875,109.21875,148384.0
2009-01-16,109.2734375,109.2734375,109.2734375,109.2734375,91777.0
2009-01-20,109.3046875,109.3046875,109.2734375,109.3046875,76779.0
2009-01-21,109.21875,109.21875,109.140625,109.140625,112035.0
2009-01-22,109.25,109.25,109.2109375,109.2109375,79920.0
2009-01-23,109.0625,109.2109375,109.0625,109.0625,96757.0
2009-01-26,108.921875,109.0078125,108.921875,109.0078125,157067.0
2009-01-27,109.0234375,109.0625,109.0234375,109.0625,80248.0
2009-01-28,108.984375,109.0625,108.984375,108.984375,100220.0
2009-01-29,108.9921875,108.9921875,108.8359375,108.84375,142511.0
2009-01-30,108.9140625,108.9375,108.8046875,108.8125,113415.0
2009-02-02,108.8828125,108.890625,108.859375,108.890625,143196.0
2009-02-03,108.8515625,108.890625,108.8515625,108.8515625,115318.0
2009-02-04,108.7890625,108.796875,108.7890625,108.796875,105666.0
2009-02-05,108.796875,108.796875,108.796875,108.796875,107756.0
2009-02-06,108.84375,108.84375,108.796875,108.8046875,92557.0
2009-02-09,108.6796875,108.6796875,108.6796875,108.6796875,118358.0
2009-02-10,108.7265625,108.9296875,108.7265625,108.9296875,97782.0
2009-02-11,108.90625,108.9296875,108.90625,108.90625,119951.0
2009-02-12,108.9921875,109.015625,108.9921875,109.015625,130524.0
2009-02-13,108.9609375,108.9609375,108.8671875,108.8671875,108076.0
2009-02-17,109.046875,109.046875,109.015625,109.015625,75896.0
2009-02-18,108.9921875,108.9921875,108.84375,108.859375,116689.0
2009-02-19,108.828125,108.8671875,108.78125,108.78125,153564.0
2009-02-20,108.9375,109.0,108.875,108.875,171549.0
2009-02-23,108.765625,108.875,108.765625,108.8515625,171888.0
2009-02-24,108.8125,108.921875,108.796875,108.796875,207805.0
2009-02-25,,,,,
2009-02-26,108.6640625,108.703125,108.6328125,108.6953125,339107.0
2009-02-27,108.8359375,108.8671875,108.7578125,108.859375,267154.0
2009-03-02,109.0625,109.1015625,109.0625,109.1015625,79747.0
2009-03-03,109.046875,109.1015625,109.046875,109.046875,34316.0
2009-03-04,108.9609375,109.046875,108.9609375,108.9609375,18727.0
2009-03-05,109.1015625,109.1015625,108.9609375,109.1015625,20351.0
2009-03-06,108.984375,109.1015625,108.984375,108.984375,12695.0
2009-03-09,108.8515625,108.984375,108.8515625,108.8515625,8969.0
2009-03-10,108.796875,108.8515625,108.796875,108.796875,4893.0
2009-03-11,108.7890625,108.796875,108.7890625,108.7890625,5451.0
2009-03-12,108.7734375,108.7890625,108.7734375,108.7734375,3433.0
2009-03-13,108.859375,108.859375,108.7734375,108.859375,1191.0
2009-03-16,108.78125,108.859375,108.78125,108.78125,750.0
2009-03-17,108.6796875,108.78125,108.6796875,108.6796875,951.0
2009-03-18,109.09375,109.09375,108.6796875,109.09375,4868.0
2009-03-19,109.0625,109.09375,109.0625,109.0625,2675.0
2009-03-20,109.0234375,109.0625,109.0234375,109.0234375,243.0
2009-03-23,108.984375,109.0234375,108.984375,108.984375,423.0
2009-03-24,108.953125,108.984375,108.953125,108.953125,214.0
2009-03-25,108.921875,108.953125,108.921875,108.921875,331.0
2009-03-26,109.0,109.0,108.921875,109.0,1648.0
2009-03-27,108.984375,109.0,108.984375,108.984375,386.0
2009-03-30,109.0625,109.0625,108.984375,109.0625,1055.0
2009-03-31,109.125,109.125,109.0625,109.125,1601.0
2009-04-01,108.890625,108.9140625,108.890625,108.890625,100846.0
2009-04-02,108.8125,108.8125,108.7421875,108.7421875,88060.0
2009-04-03,108.5546875,108.5546875,108.546875,108.546875,106970.0
2009-04-06,108.5625,108.5625,108.546875,108.5625,124984.0
2009-04-07,108.609375,108.609375,108.609375,108.609375,92807.0
2009-04-08,108.6640625,108.6640625,108.59375,108.59375,78086.0
2009-04-09,108.5546875,108.5546875,108.5234375,108.546875,113278.0
2009-04-13,108.7265625,108.7265625,108.546875,108.7265625,61828.0
2009-04-14,108.7734375,108.7734375,108.7265625,108.7734375,50386.0
2009-04-15,108.7578125,108.7734375,108.7578125,108.7578125,120283.0
2009-04-16,108.6484375,108.7578125,108.6484375,108.6484375,105941.0
2009-04-17,108.5078125,108.6484375,108.5078125,108.5078125,108766.0
2009-04-20,108.59375,108.625,108.59375,108.625,120744.0
2009-04-21,108.625,108.625,108.578125,108.578125,112907.0
2009-04-22,108.6015625,108.6015625,108.4921875,108.4921875,118575.0
2009-04-23,108.5,108.5625,108.5,108.5625,107505.0
2009-04-24,108.59375,108.59375,108.5625,108.5625,81985.0
2009-04-27,108.7578125,108.7578125,108.75,108.75,87285.0
2009-04-28,108.65625,108.75,108.65625,108.65625,153740.0
2009-04-29,108.7109375,108.7109375,108.65625,108.7109375,110039.0
2009-04-30,108.6953125,108.7734375,108.6953125,108.7734375,133764.0
2009-05-01,108.734375,108.7421875,108.734375,108.7421875,141786.0
2009-05-04,108.7265625,108.7265625,108.7109375,108.7109375,80605.0
2009-05-05,108.6875,108.6875,108.6875,108.6875,61937.0
2009-05-06,108.6796875,108.7109375,108.6796875,108.7109375,93661.0
2009-05-07,108.640625,108.640625,108.640625,108.640625,116114.0
2009-05-08,108.6640625,108.703125,108.6484375,108.6484375,128983.0
2009-05-11,108.7734375,108.828125,108.7734375,108.828125,101427.0
2009-05-12,108.84375,108.84375,108.828125,108.84375,94484.0
2009-05-13,108.90625,108.9140625,108.90625,108.90625,110079.0
2009-05-14,108.9375,108.9375,108.90625,108.9375,107930.0
2009-05-15,108.921875,108.9453125,108.90625,108.9453125,105068.0
2009-05-18,108.828125,108.828125,108.828125,108.828125,110439.0
2009-05-19,108.8671875,108.8671875,108.828125,108.8671875,123844.0
2009-05-20,108.96875,108.96875,108.8671875,108.96875,196764.0
2009-05-21,108.9140625,108.96875,108.9140625,108.9140625,161559.0
2009-05-22,108.90625,108.9140625,108.8671875,108.8671875,229712.0
2009-05-26,108.90625,108.9140625,108.84375,108.859375,128953.0
2009-05-27,108.875,108.9296875,108.828125,108.859375,320534.0
2009-05-28,108.8125,108.859375,108.796875,108.8359375,456210.0
2009-05-29,108.921875,108.984375,108.9140625,108.984375,373273.0
2009-06-01,108.8828125,108.984375,108.8828125,108.8828125,104285.0
2009-06-02,108.90625,108.90625,108.8828125,108.90625,23785.0
2009-06-03,109.0,109.0,108.90625,109.0,30138.0
2009-06-04,108.9296875,109.0,108.9296875,108.9296875,12885.0
2009-06-05,108.21875,108.21875,108.21875,108.21875,4367.0
2009-06-08,108.0234375,108.21875,108.0234375,108.0234375,14940.0
2009-06-09,108.25,108.2890625,108.25,108.2890625,4781.0
2009-06-10,108.1796875,108.2890625,108.1796875,108.1796875,5422.0
2009-06-11,108.2578125,108.2578125,108.1796875,108.2578125,1414.0
2009-06-12,108.3828125,108.3828125,108.2578125,108.3828125,3399.0
2009-06-15,108.4921875,108.4921875,108.3828125,108.4921875,566.0
2009-06-16,108.546875,108.546875,108.4921875,108.546875,1453.0
2009-06-17,108.625,108.625,108.546875,108.625,3175.0
2009-06-18,108.4296875,108.625,108.4296875,108.4296875,2631.0
2009-06-19,108.4921875,108.4921875,108.4296875,108.4921875,1773.0
2009-06-22,108.6640625,108.6640625,108.4921875,108.6640625,1271.0
2009-06-23,108.7265625,108.7265625,108.6640625,108.7265625,608.0
2009-06-24,108.7109375,108.7109375,108.6875,108.6875,172.0
2009-06-25,108.84375,108.84375,108.6875,108.84375,202.0
2009-06-26,108.8671875,108.8671875,108.84375,108.8671875,124.0
2009-06-29,108.859375,108.859375,108.828125,108.859375,323.0
2009-06-30,108.9921875,108.9921875,108.859375,108.9921875,869.0
2009-07-01,108.2265625,108.2265625,108.2265625,108.2265625,146267.0
2009-07-02,108.375,108.3828125,108.375,108.3828125,139976.0
2009-07-06,108.4609375,108.4609375,108.3828125,108.4609375,138965.0
2009-07-07,108.4453125,108.4453125,108.4140625,108.4140625,93166.0
2009-07-08,108.4609375,108.5546875,108.4609375,108.5546875,129070.0
2009-07-09,108.5,108.5,108.4921875,108.4921875,192979.0
2009-07-10,108.578125,108.5859375,108.578125,108.5859375,125963.0
2009-07-13,108.5546875,108.5859375,108.5546875,108.5546875,92233.0
2009-07-14,108.5078125,108.5078125,108.5,108.5,93765.0
2009-07-15,108.4453125,108.4453125,108.328125,108.328125,166130.0
2009-07-16,108.421875,108.421875,108.421875,108.421875,167767.0
2009-07-17,108.3671875,108.421875,108.3671875,108.3671875,154176.0
2009-07-20,108.4375,108.4375,108.3671875,108.4375,103416.0
2009-07-21,108.5390625,108.5390625,108.4375,108.5390625,104500.0
2009-07-22,108.5234375,108.5234375,108.484375,108.484375,166277.0
2009-07-23,108.28125,108.484375,108.28125,108.28125,108326.0
2009-07-24,108.34375,108.3671875,108.34375,108.3671875,168772.0
2009-07-27,108.3359375,108.3671875,108.3359375,108.3359375,90198.0
2009-07-28,108.3359375,108.3359375,108.25,108.25,116153.0
2009-07-29,108.2734375,108.2734375,108.1640625,108.1640625,154482.0
2009-07-30,108.1015625,108.1640625,108.1015625,108.1015625,175607.0
2009-07-31,108.1015625,108.2890625,108.1015625,108.2890625,168606.0
2009-08-03,108.203125,108.203125,108.15625,108.15625,242424.0
2009-08-04,108.1875,108.1875,108.09375,108.125,229534.0
2009-08-05,108.0078125,108.09375,108.0078125,108.0625,140143.0
2009-08-06,108.0859375,108.109375,108.0546875,108.1015625,229221.0
2009-08-07,107.921875,107.921875,107.875,107.8984375,133166.0
2009-08-10,108.0,108.046875,108.0,108.046875,232779.0
2009-08-11,108.140625,108.140625,108.046875,108.140625,120990.0
2009-08-12,108.2890625,108.2890625,108.140625,108.2890625,164297.0
2009-08-13,108.2890625,108.3828125,108.2890625,108.3828125,191538.0
2009-08-14,108.4765625,108.4765625,108.453125,108.453125,246736.0
2009-08-17,108.515625,108.5546875,108.515625,108.53125,164125.0
2009-08-18,108.484375,108.53125,108.484375,108.484375,122837.0
2009-08-19,108.609375,108.609375,108.5390625,108.5859375,140991.0
2009-08-20,108.5625,108.59375,108.5625,108.59375,209718.0
2009-08-21,108.6015625,108.6484375,108.40625,108.4453125,163128.0
2009-08-24,108.4609375,108.5859375,108.4609375,108.5859375,209679.0
2009-08-25,108.5625,108.578125,108.515625,108.578125,245840.0
2009-08-26,108.6171875,108.65625,108.609375,108.6328125,328372.0
2009-08-27,108.6328125,108.703125,108.6171875,108.6640625,479871.0
2009-08-28,108.6484375,108.7578125,108.640625,108.7265625,447882.0
2009-08-31,108.765625,108.84375,108.140625,108.84375,315724.0
2009-09-01,108.84375,108.9765625,108.84375,108.9765625,67168.0
2009-09-02,108.9609375,109.015625,108.9609375,109.015625,50697.0
2009-09-03,108.984375,109.015625,108.984375,108.984375,30292.0
2009-09-04,108.9453125,108.984375,108.9453125,108.9453125,11185.0
2009-09-08,108.96875,108.96875,108.9453125,108.96875,13697.0
2009-09-09,108.9921875,108.9921875,108.96875,108.9921875,5578.0
2009-09-10,109.078125,109.078125,108.9921875,109.078125,3938.0
2009-09-11,109.1328125,109.1328125,109.0625,109.0625,4487.0
2009-09-14,109.046875,109.0625,109.046875,109.046875,7037.0
2009-09-15,108.9921875,109.046875,108.9921875,108.9921875,1063.0
2009-09-16,108.8984375,108.9921875,108.8984375,108.8984375,817.0
2009-09-17,108.96875,108.96875,108.8984375,108.96875,4497.0
2009-09-18,108.890625,108.96875,108.890625,108.890625,2579.0
2009-09-21,108.9140625,108.9140625,108.890625,108.9140625,5519.0
2009-09-22,108.984375,108.984375,108.9140625,108.984375,3228.0
2009-09-23,109.078125,109.078125,108.984375,109.078125,4027.0
2009-09-24,109.109375,109.109375,109.078125,109.109375,8622.0
2009-09-25,109.0078125,109.109375,109.0078125,109.0078125,5765.0
2009-09-28,109.0390625,109.0390625,109.0078125,109.0390625,6402.0
2009-09-29,108.984375,109.0390625,108.984375,108.984375,2545.0
2009-09-30,109.0078125,109.0078125,108.984375,109.0078125,286.0
2009-10-01,108.640625,108.640625,108.484375,108.640625,249569.0
2009-10-02,108.640625,108.75,108.640625,108.65625,257439.0
2009-10-05,108.6875,108.6875,108.6640625,108.6640625,323419.0
2009-10-06,108.609375,108.6328125,108.6015625,108.6328125,184315.0
2009-10-07,108.671875,108.734375,108.671875,108.734375,216105.0
2009-10-08,108.6953125,108.6953125,108.6640625,108.6640625,195437.0
2009-10-09,108.5,108.5234375,108.4921875,108.5234375,228786.0
2009-10-12,,,,,
2009-10-13,108.6875,108.6875,108.6015625,108.6875,38565.0
2009-10-14,108.609375,108.625,108.609375,108.609375,200682.0
2009-10-15,108.59375,108.59375,108.546875,108.5546875,260300.0
2009-10-16,108.5234375,108.53125,108.5078125,108.5234375,307786.0
2009-10-19,108.484375,108.515625,108.484375,108.515625,258976.0
2009-10-20,108.6328125,108.6328125,108.625,108.6328125,196908.0
2009-10-21,108.546875,108.546875,108.515625,108.515625,217660.0
2009-10-22,108.546875,108.5625,108.546875,108.5625,184165.0
2009-10-23,,,,,
2009-10-26,108.40625,108.4609375,108.40625,108.40625,244648.0
2009-10-27,108.5078125,108.59375,108.5078125,108.59375,221343.0
2009-10-28,108.7421875,108.7421875,108.7109375,108.7109375,273717.0
2009-10-29,108.625,108.6328125,108.625,108.6328125,233413.0
2009-10-30,108.7109375,108.8046875,108.7109375,108.8046875,210431.0
2009-11-02,108.75,108.796875,108.75,108.78125,239380.0
2009-11-03,108.796875,108.796875,108.78125,108.796875,186377.0
2009-11-04,108.7578125,108.8125,108.7265625,108.8125,292935.0
2009-11-05,108.875,108.875,108.859375,108.8671875,297372.0
2009-11-06,108.8515625,108.9296875,108.8515625,108.9296875,209807.0
2009-11-09,108.921875,108.9296875,108.9140625,108.9296875,340998.0
2009-11-10,108.9609375,108.9609375,108.953125,108.953125,127520.0
2009-11-11,,,,,
2009-11-12,108.96875,109.015625,108.96875,109.015625,35852.0
2009-11-13,108.9765625,109.0234375,108.96875,109.0234375,207381.0
2009-11-16,108.125,109.125,108.125,109.1171875,168440.0
2009-11-17,109.140625,109.140625,109.1328125,109.1328125,234174.0
2009-11-18,109.1171875,109.171875,109.1171875,109.15625,232005.0
2009-11-19,109.25,109.25,109.203125,109.2109375,308972.0
2009-11-20,109.2265625,109.2265625,109.1953125,109.1953125,367414.0
2009-11-23,109.1484375,109.203125,109.1484375,109.171875,347403.0
2009-11-24,109.234375,109.28125,109.234375,109.28125,327714.0
2009-11-25,109.3125,109.3125,109.2734375,109.296875,529205.0
2009-11-27,109.4296875,109.4296875,109.3984375,109.40625,637360.0
2009-11-30,109.3984375,109.4765625,109.390625,109.4765625,262955.0
2009-12-01,109.453125,109.4765625,109.453125,109.453125,125475.0
2009-12-02,109.3515625,109.453125,109.3515625,109.3515625,64636.0
2009-12-03,109.3046875,109.3359375,109.3046875,109.3359375,35142.0
2009-12-04,109.1171875,109.3359375,109.1171875,109.1171875,13008.0
2009-12-07,109.234375,109.28125,109.234375,109.28125,18281.0
2009-12-08,109.359375,109.359375,109.28125,109.359375,20917.0
2009-12-09,109.3359375,109.359375,109.3359375,109.3359375,5766.0
2009-12-10,109.28125,109.3359375,109.28125,109.28125,12976.0
2009-12-11,109.1953125,109.28125,109.1953125,109.1953125,3980.0
2009-12-14,109.125,109.1953125,109.125,109.125,1924.0
2009-12-15,109.078125,109.078125,109.078125,109.078125,1326.0
2009-12-16,109.1484375,109.1484375,109.078125,109.1484375,3799.0
2009-12-17,109.296875,109.296875,109.1484375,109.296875,1267.0
2009-12-18,109.2265625,109.296875,109.2265625,109.2265625,2899.0
2009-12-21,109.1015625,109.2265625,109.1015625,109.1015625,688.0
2009-12-22,109.03125,109.1015625,109.03125,109.03125,1635.0
2009-12-23,108.9921875,109.03125,108.9921875,108.9921875,649.0
2009-12-24,108.8828125,108.9921875,108.8828125,108.8828125,192.0
2009-12-28,108.7578125,108.8828125,108.7578125,108.7578125,548.0
2009-12-29,108.765625,108.765625,108.7578125,108.765625,228.0
2009-12-30,108.8046875,108.8046875,108.765625,108.8046875,360.0
2009-12-31,108.71875,108.8046875,108.71875,108.71875,2539.0
2010-01-04,108.1875,108.265625,108.1875,108.2578125,127154.0
2010-01-05,,,,,
2010-01-06,108.34375,108.4453125,108.328125,108.4453125,195501.0
2010-01-07,108.359375,108.390625,108.359375,108.390625,267390.0
2010-01-08,108.3125,108.5234375,108.3125,108.5234375,201554.0
2010-01-11,108.578125,108.578125,108.5234375,108.578125,317273.0
2010-01-12,108.625,108.6484375,108.625,108.6328125,173763.0
2010-01-13,108.6171875,108.6171875,108.5546875,108.5546875,207963.0
2010-01-14,108.640625,108.640625,108.5546875,108.640625,199244.0
2010-01-15,108.734375,108.7578125,108.734375,108.7578125,215351.0
2010-01-19,108.703125,108.7578125,108.703125,108.703125,212812.0
2010-01-20,108.78125,108.78125,108.7421875,108.7421875,200199.0
2010-01-21,108.71875,108.828125,108.71875,108.828125,208559.0
2010-01-22,108.8359375,108.8984375,108.8359375,108.8984375,283162.0
2010-01-25,108.8984375,108.8984375,108.8984375,108.8984375,306140.0
2010-01-26,108.8828125,108.890625,108.8828125,108.8828125,189349.0
2010-01-27,108.9375,108.9375,108.8125,108.8125,209003.0
2010-01-28,108.8828125,108.8828125,108.8125,108.8828125,262133.0
2010-01-29,108.8984375,108.9765625,108.8984375,108.9765625,271495.0
2010-02-01,108.8984375,108.9296875,108.8984375,108.9296875,318681.0
2010-02-02,108.9453125,108.9453125,108.9453125,108.9453125,216293.0
